"dateRi" "TT_TER" "group_letter" "value" "size" "group"
1981-10-18 11.4666666666667 "M" 9.24302326012722 1.1 1
1981-10-19 9.1 "A" 8.22674854315535 1.1 4
1981-10-19 9.1 "P" 8.64105083014443 1.1 2
1981-10-19 9.1 "R" 8.08333100236835 1.1 3
1981-10-19 9.1 "M" 8.88825067844881 1.1 1
1981-10-20 9.2 "A" 8.24769665334113 1.1 4
1981-10-20 9.2 "P" 8.65565685192534 1.1 2
1981-10-20 9.2 "R" 8.10793061799936 1.1 3
1981-10-20 9.2 "M" 8.90324106922396 1.1 1
1981-10-21 5.6 "A" 7.49356468665311 1.1 4
1981-10-21 5.6 "P" 8.1298400678126 1.1 2
1981-10-21 5.6 "R" 7.22234445528315 1.1 3
1981-10-21 5.6 "M" 8.36358700131877 1.1 1
1981-10-22 4.33333333333333 "A" 7.22822195763325 1.1 4
1981-10-22 4.33333333333333 "P" 7.94483045858774 1.1 2
1981-10-22 4.33333333333333 "R" 6.91074932395708 1.1 3
1981-10-22 4.33333333333333 "M" 8.17370871816694 1.1 1
1981-10-23 4.4 "A" 7.24218736442377 1.1 4
1981-10-23 4.4 "P" 7.95456780644168 1.1 2
1981-10-23 4.4 "R" 6.92714906771108 1.1 3
1981-10-23 4.4 "M" 8.18370231201704 1.1 1
1981-10-24 2.4 "A" 6.8232251607082 1.1 4
1981-10-24 2.4 "P" 7.66244737082349 1.1 2
1981-10-24 2.4 "R" 6.43515675509097 1.1 3
1981-10-24 2.4 "M" 7.88389449651415 1.1 1
1981-10-25 4.1 "A" 7.17934303386643 1.1 4
1981-10-25 4.1 "P" 7.91074974109895 1.1 2
1981-10-25 4.1 "R" 6.85335022081806 1.1 3
1981-10-25 4.1 "M" 8.1387311396916 1.1 1
1981-10-26 6 "A" 7.57735712739622 1.1 4
1981-10-26 6 "P" 8.18826415493623 1.1 2
1981-10-26 6 "R" 7.32074291780717 1.1 3
1981-10-26 6 "M" 8.42354856441934 1.1 1
1981-10-27 5.4 "A" 7.45166846628155 1.1 4
1981-10-27 5.4 "P" 8.10062802425078 1.1 2
1981-10-27 5.4 "R" 7.17314522402114 1.1 3
1981-10-27 5.4 "M" 8.33360621976848 1.1 1
1981-10-28 6.36666666666667 "A" 7.65416686474407 1.1 4
1981-10-28 6.36666666666667 "P" 8.2418195681329 1.1 2
1981-10-28 6.36666666666667 "R" 7.41094150845419 1.1 3
1981-10-28 6.36666666666667 "M" 8.47851333059487 1.1 1
1981-10-29 8.2 "A" 8.03821555148334 1.1 4
1981-10-29 8.2 "P" 8.50959663411625 1.1 2
1981-10-29 8.2 "R" 7.8619344616893 1.1 3
1981-10-29 8.2 "M" 8.75333716147251 1.1 1
1981-10-30 8.06666666666667 "A" 8.01028473790231 1.1 4
1981-10-30 8.06666666666667 "P" 8.49012193840837 1.1 2
1981-10-30 8.06666666666667 "R" 7.82913497418129 1.1 3
1981-10-30 8.06666666666667 "M" 8.73334997377232 1.1 1
1981-10-31 11.1666666666667 "A" 8.65967615366143 1.1 4
1981-10-31 11.1666666666667 "P" 8.94290861361657 1.1 2
1981-10-31 11.1666666666667 "R" 8.59172305874247 1.1 3
1981-10-31 11.1666666666667 "M" 9.19805208780179 1.1 1
1981-11-01 10.4 "A" 8.49907397557047 1.1 4
1981-11-01 10.4 "P" 8.83092911329626 1.1 2
1981-11-01 10.4 "R" 8.40312600557143 1.1 3
1981-11-01 10.4 "M" 9.08312575852569 1.1 1
1981-11-02 12.2333333333333 "A" 8.88312266230974 1.1 4
1981-11-02 12.2333333333333 "P" 9.0987061792796 1.1 2
1981-11-02 12.2333333333333 "R" 8.85411895880653 1.1 3
1981-11-02 12.2333333333333 "M" 9.35794958940333 1.1 1
1981-11-03 10.6333333333333 "A" 8.54795289933728 1.1 4
1981-11-03 10.6333333333333 "P" 8.86500983078505 1.1 2
1981-11-03 10.6333333333333 "R" 8.46052510871044 1.1 3
1981-11-03 10.6333333333333 "M" 9.11810333700102 1.1 1
1981-11-04 11.5333333333333 "A" 8.73648589100929 1.1 4
1981-11-04 11.5333333333333 "P" 8.99646402681324 1.1 2
1981-11-04 11.5333333333333 "R" 8.68192164938949 1.1 3
1981-11-04 11.5333333333333 "M" 9.25301685397732 1.1 1
1981-11-05 5.46666666666667 "A" 7.46563387307207 1.1 4
1981-11-05 5.46666666666667 "P" 8.11036537210472 1.1 2
1981-11-05 5.46666666666667 "R" 7.18954496777514 1.1 3
1981-11-05 5.46666666666667 "M" 8.34359981361857 1.1 1
1981-11-06 6.13333333333333 "A" 7.60528794097726 1.1 4
1981-11-06 6.13333333333333 "P" 8.20773885064411 1.1 2
1981-11-06 6.13333333333333 "R" 7.35354240531518 1.1 3
1981-11-06 6.13333333333333 "M" 8.44353575211954 1.1 1
1981-11-07 0.833333333333333 "A" 6.49503810113101 1.1 4
1981-11-07 0.833333333333333 "P" 7.4336196962559 1.1 2
1981-11-07 0.833333333333333 "R" 6.04976277687188 1.1 3
1981-11-07 0.833333333333333 "M" 7.6490450410369 1.1 1
1981-11-08 0.3 "A" 6.38331484680685 1.1 4
1981-11-08 0.3 "P" 7.35572091342438 1.1 2
1981-11-08 0.3 "R" 5.91856482683984 1.1 3
1981-11-08 0.3 "M" 7.56909629023613 1.1 1
1981-11-09 0.0666666666666667 "A" 6.33443592304004 1.1 4
1981-11-09 0.0666666666666667 "P" 7.32164019593559 1.1 2
1981-11-09 0.0666666666666667 "R" 5.86116572370083 1.1 3
1981-11-09 0.0666666666666667 "M" 7.53411871176079 1.1 1
1981-11-10 0.533333333333333 "A" 6.43219377057367 1.1 4
1981-11-10 0.533333333333333 "P" 7.38980163091317 1.1 2
1981-11-10 0.533333333333333 "R" 5.97596392997886 1.1 3
1981-11-10 0.533333333333333 "M" 7.60407386871146 1.1 1
1981-11-11 -0.233333333333333 "A" 6.2715915924827 1.1 4
1981-11-11 -0.233333333333333 "P" 7.27782213059286 1.1 2
1981-11-11 -0.233333333333333 "R" 5.78736687680781 1.1 3
1981-11-11 -0.233333333333333 "M" 7.48914753943536 1.1 1
1981-11-12 2.3 "A" 6.80227705052242 1.1 4
1981-11-12 2.3 "P" 7.64784134904258 1.1 2
1981-11-12 2.3 "R" 6.41055713945996 1.1 3
1981-11-12 2.3 "M" 7.86890410573901 1.1 1
1981-11-13 5.36666666666667 "A" 7.44468576288629 1.1 4
1981-11-13 5.36666666666667 "P" 8.09575935032381 1.1 2
1981-11-13 5.36666666666667 "R" 7.16494535214414 1.1 3
1981-11-13 5.36666666666667 "M" 8.32860942284343 1.1 1
1981-11-14 4.06666666666667 "A" 7.17236033047117 1.1 4
1981-11-14 4.06666666666667 "P" 7.90588106717198 1.1 2
1981-11-14 4.06666666666667 "R" 6.84515034894106 1.1 3
1981-11-14 4.06666666666667 "M" 8.13373434276656 1.1 1
1981-11-15 0.366666666666667 "A" 6.39728025359737 1.1 4
1981-11-15 0.366666666666667 "P" 7.36545826127832 1.1 2
1981-11-15 0.366666666666667 "R" 5.93496457059385 1.1 3
1981-11-15 0.366666666666667 "M" 7.57908988408622 1.1 1
1981-11-16 -1.43333333333333 "A" 6.02021427025336 1.1 4
1981-11-16 -1.43333333333333 "P" 7.10254986922195 1.1 2
1981-11-16 -1.43333333333333 "R" 5.49217148923574 1.1 3
1981-11-16 -1.43333333333333 "M" 7.30926285013363 1.1 1
1981-11-17 1.73333333333333 "A" 6.68357109280301 1.1 4
1981-11-17 1.73333333333333 "P" 7.56507389228409 1.1 2
1981-11-17 1.73333333333333 "R" 6.27115931755093 1.1 3
1981-11-17 1.73333333333333 "M" 7.78395855801319 1.1 1
1981-11-18 6.96666666666667 "A" 7.77985552585874 1.1 4
1981-11-18 6.96666666666667 "P" 8.32945569881836 1.1 2
1981-11-18 6.96666666666667 "R" 7.55853920224023 1.1 3
1981-11-18 6.96666666666667 "M" 8.56845567524574 1.1 1
1981-11-19 9.8 "A" 8.3733853144558 1.1 4
1981-11-19 9.8 "P" 8.7432929826108 1.1 2
1981-11-19 9.8 "R" 8.25552831178539 1.1 3
1981-11-19 9.8 "M" 8.99318341387482 1.1 1
1981-11-20 12.4 "A" 8.91803617928603 1.1 4
1981-11-20 12.4 "P" 9.12304954891446 1.1 2
1981-11-20 12.4 "R" 8.89511831819154 1.1 3
1981-11-20 12.4 "M" 9.38293357402857 1.1 1
1981-11-21 10.8 "A" 8.58286641631358 1.1 4
1981-11-21 10.8 "P" 8.8893532004199 1.1 2
1981-11-21 10.8 "R" 8.50152446809545 1.1 3
1981-11-21 10.8 "M" 9.14308732162626 1.1 1
1981-11-22 11.7 "A" 8.77139940798559 1.1 4
1981-11-22 11.7 "P" 9.02080739644809 1.1 2
1981-11-22 11.7 "R" 8.7229210087745 1.1 3
1981-11-22 11.7 "M" 9.27800083860256 1.1 1
1981-11-23 11.0666666666667 "A" 8.63872804347566 1.1 4
1981-11-23 11.0666666666667 "P" 8.92830259183566 1.1 2
1981-11-23 11.0666666666667 "R" 8.56712344311147 1.1 3
1981-11-23 11.0666666666667 "M" 9.18306169702665 1.1 1
1981-11-24 3.46666666666667 "A" 7.0466716693565 1.1 4
1981-11-24 3.46666666666667 "P" 7.81824493648652 1.1 2
1981-11-24 3.46666666666667 "R" 6.69755265515503 1.1 3
1981-11-24 3.46666666666667 "M" 8.04379199811569 1.1 1
1981-11-25 1.06666666666667 "A" 6.54391702489782 1.1 4
1981-11-25 1.06666666666667 "P" 7.46770041374469 1.1 2
1981-11-25 1.06666666666667 "R" 6.10716188001089 1.1 3
1981-11-25 1.06666666666667 "M" 7.68402261951223 1.1 1
1981-11-26 2.56666666666667 "A" 6.8581386776845 1.1 4
1981-11-26 2.56666666666667 "P" 7.68679074045834 1.1 2
1981-11-26 2.56666666666667 "R" 6.47615611447597 1.1 3
1981-11-26 2.56666666666667 "M" 7.90887848113939 1.1 1
1981-11-27 4.26666666666667 "A" 7.21425655084273 1.1 4
1981-11-27 4.26666666666667 "P" 7.9350931107338 1.1 2
1981-11-27 4.26666666666667 "R" 6.89434958020307 1.1 3
1981-11-27 4.26666666666667 "M" 8.16371512431684 1.1 1
1981-11-28 2.23333333333333 "A" 6.7883116437319 1.1 4
1981-11-28 2.23333333333333 "P" 7.63810400118864 1.1 2
1981-11-28 2.23333333333333 "R" 6.39415739570596 1.1 3
1981-11-28 2.23333333333333 "M" 7.85891051188891 1.1 1
1981-11-29 2.26666666666667 "A" 6.79529434712716 1.1 4
1981-11-29 2.26666666666667 "P" 7.64297267511561 1.1 2
1981-11-29 2.26666666666667 "R" 6.40235726758296 1.1 3
1981-11-29 2.26666666666667 "M" 7.86390730881396 1.1 1
1981-11-30 1.53333333333333 "A" 6.64167487243145 1.1 4
1981-11-30 1.53333333333333 "P" 7.53586184872227 1.1 2
1981-11-30 1.53333333333333 "R" 6.22196008628892 1.1 3
1981-11-30 1.53333333333333 "M" 7.7539777764629 1.1 1
1981-12-01 0.733333333333333 "A" 6.47408999094523 1.1 4
1981-12-01 0.733333333333333 "P" 7.41901367447499 1.1 2
1981-12-01 0.733333333333333 "R" 6.02516316124087 1.1 3
1981-12-01 0.733333333333333 "M" 7.63405465026175 1.1 1
1981-12-02 0.133333333333333 "A" 6.34840132983056 1.1 4
1981-12-02 0.133333333333333 "P" 7.33137754378953 1.1 2
1981-12-02 0.133333333333333 "R" 5.87756546745483 1.1 3
1981-12-02 0.133333333333333 "M" 7.54411230561089 1.1 1
1981-12-03 -0.9 "A" 6.13193752457751 1.1 4
1981-12-03 -0.9 "P" 7.18044865205347 1.1 2
1981-12-03 -0.9 "R" 5.62336943926778 1.1 3
1981-12-03 -0.9 "M" 7.3892116009344 1.1 1
1981-12-04 1.66666666666667 "A" 6.66960568601249 1.1 4
1981-12-04 1.66666666666667 "P" 7.55533654443015 1.1 2
1981-12-04 1.66666666666667 "R" 6.25475957379692 1.1 3
1981-12-04 1.66666666666667 "M" 7.7739649641631 1.1 1
1981-12-05 0.933333333333333 "A" 6.51598621131678 1.1 4
1981-12-05 0.933333333333333 "P" 7.44822571803681 1.1 2
1981-12-05 0.933333333333333 "R" 6.07436239250288 1.1 3
1981-12-05 0.933333333333333 "M" 7.66403543181204 1.1 1
1981-12-06 1 "A" 6.5299516181073 1.1 4
1981-12-06 1 "P" 7.45796306589075 1.1 2
1981-12-06 1 "R" 6.09076213625688 1.1 3
1981-12-06 1 "M" 7.67402902566214 1.1 1
1981-12-07 1.93333333333333 "A" 6.72546731317457 1.1 4
1981-12-07 1.93333333333333 "P" 7.59428593584591 1.1 2
1981-12-07 1.93333333333333 "R" 6.32035854881294 1.1 3
1981-12-07 1.93333333333333 "M" 7.81393933956348 1.1 1
1981-12-08 2.8 "A" 6.90701760145131 1.1 4
1981-12-08 2.8 "P" 7.72087145794713 1.1 2
1981-12-08 2.8 "R" 6.53355521761499 1.1 3
1981-12-08 2.8 "M" 7.94385605961473 1.1 1
1981-12-09 0.5 "A" 6.42521106717841 1.1 4
1981-12-09 0.5 "P" 7.3849329569862 1.1 2
1981-12-09 0.5 "R" 5.96776405810186 1.1 3
1981-12-09 0.5 "M" 7.59907707178641 1.1 1
1981-12-10 -2.53333333333333 "A" 5.7897850582098 1.1 4
1981-12-10 -2.53333333333333 "P" 6.94188362963194 1.1 2
1981-12-10 -2.53333333333333 "R" 5.22157571729468 1.1 3
1981-12-10 -2.53333333333333 "M" 7.14436855160704 1.1 1
1981-12-11 0.2 "A" 6.36236673662108 1.1 4
1981-12-11 0.2 "P" 7.34111489164347 1.1 2
1981-12-11 0.2 "R" 5.89396521120884 1.1 3
1981-12-11 0.2 "M" 7.55410589946098 1.1 1
1981-12-12 -5.33333333333333 "A" 5.20323797300801 1.1 4
1981-12-12 -5.33333333333333 "P" 6.53291501976647 1.1 2
1981-12-12 -5.33333333333333 "R" 4.53278647962652 1.1 3
1981-12-12 -5.33333333333333 "M" 6.72463760990301 1.1 1
1981-12-13 -12.6333333333333 "A" 3.67402592944619 1.1 4
1981-12-13 -12.6333333333333 "P" 5.46667542976007 1.1 2
1981-12-13 -12.6333333333333 "R" 2.7370145385631 1.1 3
1981-12-13 -12.6333333333333 "M" 5.63033908331748 1.1 1
1981-12-14 0.366666666666667 "A" 6.39728025359737 1.1 4
1981-12-14 0.366666666666667 "P" 7.36545826127832 1.1 2
1981-12-14 0.366666666666667 "R" 5.93496457059385 1.1 3
1981-12-14 0.366666666666667 "M" 7.57908988408622 1.1 1
1981-12-15 -1.33333333333333 "A" 6.04116238043914 1.1 4
1981-12-15 -1.33333333333333 "P" 7.11715589100286 1.1 2
1981-12-15 -1.33333333333333 "R" 5.51677110486675 1.1 3
1981-12-15 -1.33333333333333 "M" 7.32425324090877 1.1 1
1981-12-16 -7.2 "A" 4.81220658287348 1.1 4
1981-12-16 -7.2 "P" 6.26026927985616 1.1 2
1981-12-16 -7.2 "R" 4.07359365451441 1.1 3
1981-12-16 -7.2 "M" 6.44481698210032 1.1 1
1981-12-17 -10.5666666666667 "A" 4.10695353995227 1.1 4
1981-12-17 -10.5666666666667 "P" 5.7685332132322 1.1 2
1981-12-17 -10.5666666666667 "R" 3.24540659493722 1.1 3
1981-12-17 -10.5666666666667 "M" 5.94014049267046 1.1 1
1981-12-18 -5.63333333333333 "A" 5.14039364245067 1.1 4
1981-12-18 -5.63333333333333 "P" 6.48909695442374 1.1 2
1981-12-18 -5.63333333333333 "R" 4.4589876327335 1.1 3
1981-12-18 -5.63333333333333 "M" 6.67966643757757 1.1 1
1981-12-19 -9.46666666666667 "A" 4.33738275199584 1.1 4
1981-12-19 -9.46666666666667 "P" 5.92919945282221 1.1 2
1981-12-19 -9.46666666666667 "R" 3.51600236687828 1.1 3
1981-12-19 -9.46666666666667 "M" 6.10503479119705 1.1 1
1981-12-20 -6 "A" 5.06358390510282 1.1 4
1981-12-20 -6 "P" 6.43554154122707 1.1 2
1981-12-20 -6 "R" 4.36878904208648 1.1 3
1981-12-20 -6 "M" 6.62470167140205 1.1 1
1981-12-21 -5.46666666666667 "A" 5.17530715942697 1.1 4
1981-12-21 -5.46666666666667 "P" 6.51344032405859 1.1 2
1981-12-21 -5.46666666666667 "R" 4.49998699211851 1.1 3
1981-12-21 -5.46666666666667 "M" 6.70465042220281 1.1 1
1981-12-22 -1.33333333333333 "A" 6.04116238043914 1.1 4
1981-12-22 -1.33333333333333 "P" 7.11715589100286 1.1 2
1981-12-22 -1.33333333333333 "R" 5.51677110486675 1.1 3
1981-12-22 -1.33333333333333 "M" 7.32425324090877 1.1 1
1981-12-23 -1.53333333333333 "A" 5.99926616006758 1.1 4
1981-12-23 -1.53333333333333 "P" 7.08794384744104 1.1 2
1981-12-23 -1.53333333333333 "R" 5.46757187360474 1.1 3
1981-12-23 -1.53333333333333 "M" 7.29427245935848 1.1 1
1981-12-24 -1.46666666666667 "A" 6.0132315668581 1.1 4
1981-12-24 -1.46666666666667 "P" 7.09768119529498 1.1 2
1981-12-24 -1.46666666666667 "R" 5.48397161735874 1.1 3
1981-12-24 -1.46666666666667 "M" 7.30426605320858 1.1 1
1981-12-25 -0.3 "A" 6.25762618569218 1.1 4
1981-12-25 -0.3 "P" 7.26808478273893 1.1 2
1981-12-25 -0.3 "R" 5.77096713305381 1.1 3
1981-12-25 -0.3 "M" 7.47915394558526 1.1 1
1981-12-26 -2.83333333333333 "A" 5.72694072765247 1.1 4
1981-12-26 -2.83333333333333 "P" 6.89806556428921 1.1 2
1981-12-26 -2.83333333333333 "R" 5.14777687040166 1.1 3
1981-12-26 -2.83333333333333 "M" 7.09939737928161 1.1 1
1981-12-27 -8.53333333333333 "A" 4.5328984470631 1.1 4
1981-12-27 -8.53333333333333 "P" 6.06552232277736 1.1 2
1981-12-27 -8.53333333333333 "R" 3.74559877943434 1.1 3
1981-12-27 -8.53333333333333 "M" 6.24494510509839 1.1 1
1981-12-28 -4 "A" 5.48254610881839 1.1 4
1981-12-28 -4 "P" 6.72766197684527 1.1 2
1981-12-28 -4 "R" 4.8607813547066 1.1 3
1981-12-28 -4 "M" 6.92450948690493 1.1 1
1981-12-29 1.66666666666667 "A" 6.66960568601249 1.1 4
1981-12-29 1.66666666666667 "P" 7.55533654443015 1.1 2
1981-12-29 1.66666666666667 "R" 6.25475957379692 1.1 3
1981-12-29 1.66666666666667 "M" 7.7739649641631 1.1 1
1981-12-30 4.53333333333333 "A" 7.2701181780048 1.1 4
1981-12-30 4.53333333333333 "P" 7.97404250214956 1.1 2
1981-12-30 4.53333333333333 "R" 6.95994855521909 1.1 3
1981-12-30 4.53333333333333 "M" 8.20368949971723 1.1 1
1981-12-31 6.66666666666667 "A" 7.71701119530141 1.1 4
1981-12-31 6.66666666666667 "P" 8.28563763347563 1.1 2
1981-12-31 6.66666666666667 "R" 7.48474035534721 1.1 3
1981-12-31 6.66666666666667 "M" 8.5234845029203 1.1 1
1982-01-01 5.3 "A" 7.43072035609577 1.1 4
1982-01-01 5.3 "P" 8.08602200246987 1.1 2
1982-01-01 5.3 "R" 7.14854560839013 1.1 3
1982-01-01 5.3 "M" 8.31861582899333 1.1 1
1982-01-02 4.53333333333333 "A" 7.2701181780048 1.1 4
1982-01-02 4.53333333333333 "P" 7.97404250214956 1.1 2
1982-01-02 4.53333333333333 "R" 6.95994855521909 1.1 3
1982-01-02 4.53333333333333 "M" 8.20368949971723 1.1 1
1982-01-03 7.23333333333333 "A" 7.83571715302082 1.1 4
1982-01-03 7.23333333333333 "P" 8.36840509023412 1.1 2
1982-01-03 7.23333333333333 "R" 7.62413817725624 1.1 3
1982-01-03 7.23333333333333 "M" 8.60843005064612 1.1 1
1982-01-04 8.36666666666667 "A" 8.07312906845964 1.1 4
1982-01-04 8.36666666666667 "P" 8.5339400037511 1.1 2
1982-01-04 8.36666666666667 "R" 7.90293382107431 1.1 3
1982-01-04 8.36666666666667 "M" 8.77832114609775 1.1 1
1982-01-05 8.03333333333333 "A" 8.00330203450705 1.1 4
1982-01-05 8.03333333333333 "P" 8.4852532644814 1.1 2
1982-01-05 8.03333333333333 "R" 7.82093510230429 1.1 3
1982-01-05 8.03333333333333 "M" 8.72835317684727 1.1 1
1982-01-06 -3.2 "A" 5.65013099030461 1.1 4
1982-01-06 -3.2 "P" 6.84451015109254 1.1 2
1982-01-06 -3.2 "R" 5.05757827975464 1.1 3
1982-01-06 -3.2 "M" 7.04443261310608 1.1 1
1982-01-07 -8.2 "A" 4.6027254810157 1.1 4
1982-01-07 -8.2 "P" 6.11420906204706 1.1 2
1982-01-07 -8.2 "R" 3.82759749820436 1.1 3
1982-01-07 -8.2 "M" 6.29491307434887 1.1 1
1982-01-08 -7.73333333333333 "A" 4.70048332854933 1.1 4
1982-01-08 -7.73333333333333 "P" 6.18237049702464 1.1 2
1982-01-08 -7.73333333333333 "R" 3.94239570448238 1.1 3
1982-01-08 -7.73333333333333 "M" 6.36486823129955 1.1 1
1982-01-09 -7.63333333333333 "A" 4.72143143873511 1.1 4
1982-01-09 -7.63333333333333 "P" 6.19697651880555 1.1 2
1982-01-09 -7.63333333333333 "R" 3.96699532011339 1.1 3
1982-01-09 -7.63333333333333 "M" 6.37985862207469 1.1 1
1982-01-10 -16.9 "A" 2.78023989485298 1.1 4
1982-01-10 -16.9 "P" 4.84348516710792 1.1 2
1982-01-10 -16.9 "R" 1.68743093830685 1.1 3
1982-01-10 -16.9 "M" 4.99074907691133 1.1 1
1982-01-11 -9.6 "A" 4.3094519384148 1.1 4
1982-01-11 -9.6 "P" 5.90972475711433 1.1 2
1982-01-11 -9.6 "R" 3.48320287937027 1.1 3
1982-01-11 -9.6 "M" 6.08504760349686 1.1 1
1982-01-12 -10.2666666666667 "A" 4.16979787050961 1.1 4
1982-01-12 -10.2666666666667 "P" 5.81235127857493 1.1 2
1982-01-12 -10.2666666666667 "R" 3.31920544183023 1.1 3
1982-01-12 -10.2666666666667 "M" 5.9851116649959 1.1 1
1982-01-13 -17.9333333333333 "A" 2.56377608959994 1.1 4
1982-01-13 -17.9333333333333 "P" 4.69255627537185 1.1 2
1982-01-13 -17.9333333333333 "R" 1.43323491011979 1.1 3
1982-01-13 -17.9333333333333 "M" 4.83584837223485 1.1 1
1982-01-14 -21.3333333333333 "A" 1.85154034328347 1.1 4
1982-01-14 -21.3333333333333 "P" 4.19595153482092 1.1 2
1982-01-14 -21.3333333333333 "R" 0.596847978665598 1.1 3
1982-01-14 -21.3333333333333 "M" 4.32617508587994 1.1 1
1982-01-15 -13.8 "A" 3.42963131061211 1.1 4
1982-01-15 -13.8 "P" 5.29627184231612 1.1 2
1982-01-15 -13.8 "R" 2.45001902286803 1.1 3
1982-01-15 -13.8 "M" 5.4554511909408 1.1 1
1982-01-16 -9.63333333333333 "A" 4.30246923501954 1.1 4
1982-01-16 -9.63333333333333 "P" 5.90485608318736 1.1 2
1982-01-16 -9.63333333333333 "R" 3.47500300749327 1.1 3
1982-01-16 -9.63333333333333 "M" 6.08005080657181 1.1 1
1982-01-17 -10.4666666666667 "A" 4.12790165013805 1.1 4
1982-01-17 -10.4666666666667 "P" 5.78313923501311 1.1 2
1982-01-17 -10.4666666666667 "R" 3.27000621056822 1.1 3
1982-01-17 -10.4666666666667 "M" 5.95513088344561 1.1 1
1982-01-18 -4.06666666666667 "A" 5.46858070202787 1.1 4
1982-01-18 -4.06666666666667 "P" 6.71792462899133 1.1 2
1982-01-18 -4.06666666666667 "R" 4.84438161095259 1.1 3
1982-01-18 -4.06666666666667 "M" 6.91451589305483 1.1 1
1982-01-19 -6.66666666666667 "A" 4.92392983719763 1.1 4
1982-01-19 -6.66666666666667 "P" 6.33816806268768 1.1 2
1982-01-19 -6.66666666666667 "R" 4.20479160454644 1.1 3
1982-01-19 -6.66666666666667 "M" 6.52476573290109 1.1 1
1982-01-20 -2.9 "A" 5.71297532086195 1.1 4
1982-01-20 -2.9 "P" 6.88832821643527 1.1 2
1982-01-20 -2.9 "R" 5.13137712664766 1.1 3
1982-01-20 -2.9 "M" 7.08940378543151 1.1 1
1982-01-21 -4.26666666666667 "A" 5.42668448165631 1.1 4
1982-01-21 -4.26666666666667 "P" 6.68871258542951 1.1 2
1982-01-21 -4.26666666666667 "R" 4.79518237969058 1.1 3
1982-01-21 -4.26666666666667 "M" 6.88453511150454 1.1 1
1982-01-22 -0.933333333333333 "A" 6.12495482118226 1.1 4
1982-01-22 -0.933333333333333 "P" 7.1755799781265 1.1 2
1982-01-22 -0.933333333333333 "R" 5.61516956739077 1.1 3
1982-01-22 -0.933333333333333 "M" 7.38421480400935 1.1 1
1982-01-23 0.1 "A" 6.3414186264353 1.1 4
1982-01-23 0.1 "P" 7.32650886986256 1.1 2
1982-01-23 0.1 "R" 5.86936559557783 1.1 3
1982-01-23 0.1 "M" 7.53911550868584 1.1 1
1982-01-24 -1.66666666666667 "A" 5.97133534648655 1.1 4
1982-01-24 -1.66666666666667 "P" 7.06846915173316 1.1 2
1982-01-24 -1.66666666666667 "R" 5.43477238609673 1.1 3
1982-01-24 -1.66666666666667 "M" 7.27428527165829 1.1 1
1982-01-25 -1.26666666666667 "A" 6.05512778722966 1.1 4
1982-01-25 -1.26666666666667 "P" 7.1268932388568 1.1 2
1982-01-25 -1.26666666666667 "R" 5.53317084862075 1.1 3
1982-01-25 -1.26666666666667 "M" 7.33424683475887 1.1 1
1982-01-26 0.933333333333333 "A" 6.51598621131678 1.1 4
1982-01-26 0.933333333333333 "P" 7.44822571803681 1.1 2
1982-01-26 0.933333333333333 "R" 6.07436239250288 1.1 3
1982-01-26 0.933333333333333 "M" 7.66403543181204 1.1 1
1982-01-27 1.66666666666667 "A" 6.66960568601249 1.1 4
1982-01-27 1.66666666666667 "P" 7.55533654443015 1.1 2
1982-01-27 1.66666666666667 "R" 6.25475957379692 1.1 3
1982-01-27 1.66666666666667 "M" 7.7739649641631 1.1 1
1982-01-28 -0.9 "A" 6.13193752457751 1.1 4
1982-01-28 -0.9 "P" 7.18044865205347 1.1 2
1982-01-28 -0.9 "R" 5.62336943926778 1.1 3
1982-01-28 -0.9 "M" 7.3892116009344 1.1 1
1982-01-29 2.4 "A" 6.8232251607082 1.1 4
1982-01-29 2.4 "P" 7.66244737082349 1.1 2
1982-01-29 2.4 "R" 6.43515675509097 1.1 3
1982-01-29 2.4 "M" 7.88389449651415 1.1 1
1982-01-30 5.96666666666667 "A" 7.57037442400096 1.1 4
1982-01-30 5.96666666666667 "P" 8.18339548100927 1.1 2
1982-01-30 5.96666666666667 "R" 7.31254304593017 1.1 3
1982-01-30 5.96666666666667 "M" 8.41855176749429 1.1 1
1982-01-31 3.16666666666667 "A" 6.98382733879917 1.1 4
1982-01-31 3.16666666666667 "P" 7.77442687114379 1.1 2
1982-01-31 3.16666666666667 "R" 6.62375380826201 1.1 3
1982-01-31 3.16666666666667 "M" 7.99882082579026 1.1 1
1982-02-01 -1.63333333333333 "A" 5.97831804988181 1.1 4
1982-02-01 -1.63333333333333 "P" 7.07333782566013 1.1 2
1982-02-01 -1.63333333333333 "R" 5.44297225797373 1.1 3
1982-02-01 -1.63333333333333 "M" 7.27928206858334 1.1 1
1982-02-02 -2.76666666666667 "A" 5.74090613444299 1.1 4
1982-02-02 -2.76666666666667 "P" 6.90780291214315 1.1 2
1982-02-02 -2.76666666666667 "R" 5.16417661415567 1.1 3
1982-02-02 -2.76666666666667 "M" 7.10939097313171 1.1 1
1982-02-03 -2.5 "A" 5.79676776160506 1.1 4
1982-02-03 -2.5 "P" 6.94675230355891 1.1 2
1982-02-03 -2.5 "R" 5.22977558917168 1.1 3
1982-02-03 -2.5 "M" 7.14936534853209 1.1 1
1982-02-04 -2.8 "A" 5.73392343104773 1.1 4
1982-02-04 -2.8 "P" 6.90293423821618 1.1 2
1982-02-04 -2.8 "R" 5.15597674227867 1.1 3
